"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"11388","fd2020",2020,2020,"cand141223",NA,"leeder, virginia louise","leeder","virginia louise","virginia","louise","","",100,"TX","federal:house","TX21","2020_TX_21","C","F",-1.027,-1.027,NA,-1.074,NA,NA,NA,NA,NA,-2.906689703,172,326,55341.13,55479,26628.41,8738.51,0,0,0,0,0,0.1375,"L",NA,NA,NA,NA,0.486,"C","cand",NA,"H","H8TX111002020","H8TX11100","H8TX11100","C00649210",100,1,"P",""
"11389","fd2020",2020,2020,"cand143284",35226902986,"siegel, michael","siegel","michael","michael","","","",100,"TX","federal:house","TX10","2020_TX_10","C","M",-1.049,-1.049,-1.044,-1.038,NA,NA,NA,NA,NA,-2.893036476,12440,12854,2942987.88,2932841.7,1742441.87,874975.31,295189.28,4000,302,113864.39,107665.97,0.4399,"W",45.35,"L",NA,NA,0.492,"C","cand",NA,"H","H8TX101102020","H8TX10110","H8TX10110","C00662668",100,1,"P",""
"11390","fd2020",2020,2020,"cand145912",35768587550,"hale, christopher jolly","hale","christopher jolly","christopher","jolly","","",100,"TN","federal:house","TN04","2020_TN_4","C","M",-1.028,-1.028,-1.013,-1.089,NA,NA,NA,NA,NA,-2.916987198,3711,3854,315755.75,310020.83,102068.6,178340.45,2697.53,0,30042.32,0,0,0.5895,"W",33.33,"L",NA,NA,0.313,"C","cand",NA,"H","H8TN041072020","H8TN04107","H8TN04107","C00678045",100,1,"P",""
"11391","fd2020",2020,2020,"cand142021",5000035768540962,"hoyos, renee","hoyos","renee","renee","","","",100,"TN","federal:house","TN02","2020_TN_2","O","F",-1.131,-1.127,-1.048,-1.141,NA,NA,NA,NA,NA,-3.116880406,3931,4814,815388.01,819397.3,807459.01,0,3100,3633,0,0,0,0.8712,"W",31.05,"L",NA,NA,0.352,"C","cand",NA,"H","H8TN021762020","H8TN02176","H8TN02176","C00654988",100,1,"P",""
"11392","fd2020",2020,2020,"cand145905",3925794993,"williams, robert","williams","robert","robert","","","",100,"SC","federal:house","SC07","2020_SC_7","C","M",0.575,0.096,-0.368,NA,NA,NA,NA,NA,NA,0.114176605,12,32,0,0,0,0,0,0,0,0,0,0.413,"L",NA,NA,NA,NA,0.406,"N","cand",NA,"H","H8SC070632020","H8SC07063","H8SC07063","C00677062",100,1,"P",""
"11393","fd2020",2020,2020,"cand142746",35675831187,"lamb, conor","lamb","conor","conor","","","",100,"PA","federal:house","PA17","2020_PA_17","I","M",-0.875,-0.796,-0.867,-0.592,-0.143,0.212,NA,NA,NA,-2.035261505,11077,85033,4116059.9,3528796.6,2666074.78,682708.58,702177.26,8760.05,0,269895.76,0,0.985,"W",51.1,"W",NA,NA,0.514,"C","cand",NA,"H","H8PA181812020","21756","H8PA18181","C00657411",100,1,"P",""
"11394","fd2020",2020,2020,"cand145402",5000000102254434,"quick, laura","quick","laura","laura","","","",100,"PA","federal:house","PA09","2020_PA_9","O","F",-1.125,-1.187,-1.077,-1.105,NA,NA,NA,NA,NA,-3.087654438,22,116,6505.88,4005.84,2680.24,1959.27,0,0,0,0,0,0.4889,"L",NA,NA,NA,NA,0.346,"C","cand",NA,"H","H8PA090812020","H8PA09081","H8PA09081","C00654558",100,1,"P",""
"11395","fd2020",2020,2018,"cand144183",35769676163,"wallace, henry scott","wallace","henry scott","henry","scott","","",100,"PA","federal:house","PA01","2020_PA_1","O","M",-0.951,-0.99,-0.952,-0.872,NA,NA,NA,NA,NA,-2.50319462,716,2170,76973.7,713630.16,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.529,"C","cand",NA,"H","H8PA081742020","H8PA08174","H8PA08174","C00667097",100,1,"P",""
"11396","fd2020",2020,2020,"cand140700",5000000111768717,"houlahan, chrissy","houlahan","chrissy","chrissy","","","",100,"PA","federal:house","PA06","2020_PA_6","I","F",-0.86,-0.858,-0.886,-0.807,-0.261,0.221,NA,NA,NA,-2.240362748,4874,13315,3577000.89,1419800.16,1788366.41,321605.59,1020062.95,10065.31,0,44625,0,0.9957,"W",55.99,"W",NA,NA,0.576,"C","cand",NA,"H","H8PA060872020","21934","H8PA06087","C00637371",100,1,"P",""
"11397","fd2020",2020,2020,"comm154730",NA,"making a difference pac","making a difference pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.836,-0.911,NA,NA,NA,NA,NA,NA,NA,NA,17,90,45500,39136.75,10000,0,35500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"N","C007573442020","C00757344","C00757344","C00757344",1,1,"D",""
"11398","fd2020",2020,2020,"comm151433",NA,"kitchen table conversations pac","kitchen table conversations pac",NA,"","","","",328,"MN","federal:committee","",NA,"","",-0.842,-0.842,NA,NA,NA,NA,NA,NA,NA,NA,32,32,2972565.39,2972565.39,2605499,700,250000,0,0,2710263,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007388312020","C00738831","C00738831","C00738831",1,1,"U",""
"11399","fd2020",2020,2020,"cand144769",5000030905557122,"dean, madeleine","dean","madeleine","madeleine","","","",100,"PA","federal:house","PA04","2020_PA_4","I","F",-0.785,-0.789,-0.817,-1.173,-0.443,-0.07,NA,NA,NA,-2.847807523,2392,6413,1577146.54,1147078.84,635116.15,152050.65,782491.99,0,0,344.95,0,0.9999,"W",59.47,"W",NA,NA,0.622,"C","cand",NA,"H","H8PA041162020","21915","H8PA04116","C00670844",100,1,"P",""
"11400","fd2020",2020,2020,"comm151432",NA,"takeaction mn federal fund","takeaction mn federal fund",NA,"","","","",328,"MN","federal:committee","",NA,"","",-1.514,-1.492,NA,NA,NA,NA,NA,NA,NA,NA,7,11,613209.41,602551.83,298000,200,3e+05,15000,0,602414.7,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007388152020","C00738815","C00738815","C00738815",1,1,"U",""
"11401","fd2020",2020,2020,"cand142611",5000035721185959,"mcleod skinner, jamie","mcleod skinner","jamie","jamie","","","",100,"OR","federal:house","OR02","2020_OR_2","O","F",-1.009,-1.068,-0.947,-0.982,NA,NA,NA,NA,NA,-2.730133096,117,12531,14727,21437.86,6201,3996,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.431,"C","cand",NA,"H","H8OR021612020","H8OR02161","H8OR02161","C00649004",100,1,"P",""
"11402","fd2020",2020,2020,"cand140695",35727551616,"godfrey, aaron paul","godfrey","aaron paul","aaron","paul","","",100,"OH","federal:house","OH16","2020_OH_16","O","M",-1.03,-1.023,-0.831,-1.126,NA,NA,NA,NA,NA,-3.062531813,363,419,60294.39,60429.54,28722.85,24606.71,6864.83,0,0,0,0,0.6775,"W",36.81,"L",NA,NA,0.428,"C","cand",NA,"H","H8OH160902020","H8OH16090","H8OH16090","C00639567",100,1,"P",""
"11403","fd2020",2020,2020,"cand144154",5000000108044882,"enoch, vanessa l","enoch","vanessa l","vanessa","l","","",100,"OH","federal:house","OH08","2020_OH_8","C","F",-0.995,-1.015,-0.932,-1.177,NA,NA,NA,NA,NA,-2.994360625,300,668,56011.36,43542.85,30743.1,22541.13,13.26,1500,215,0,0,0.7949,"W",31.01,"L",NA,NA,0.33,"C","cand",NA,"H","H8OH080972020","H8OH08097","H8OH08097","C00667279",100,1,"P",""
"11404","fd2020",2020,2020,"cand144742",5000035728608508,"roberts, shawna","roberts","shawna","shawna","","","",100,"OH","federal:house","OH06","2020_OH_6","C","F",-1.082,-1.064,-1.01,-1.148,NA,NA,NA,NA,NA,-2.974012254,29,91,261.84,574.4,0,261.84,0,0,0,0,0,1,"W",25.59,"L",NA,NA,0.268,"N","cand",NA,"H","H8OH061332020","H8OH06133","H8OH06133","C00670232",100,1,"P",""
"11405","fd2020",2020,2020,"cand144150",111538602,"mcmurray, nathan douglas","mcmurray","nathan douglas","nathan","douglas","","",100,"NY","federal:house","NY27","2020_NY_27","O","M",-0.931,-0.948,-0.986,-0.935,NA,NA,NA,NA,NA,-2.671404975,5001,6638,1146889,1135150.12,651998.79,413375.93,80190.67,1300,0,0,0,1,"W",35.66,"L",NA,NA,0.42,"C","cand",NA,"H","H8NY271762020","H8NY27176","H8NY27176","C00666453",100,1,"P",""
"11406","fd2020",2020,2020,"cand145517",5000002899970662,"wilt, robin","wilt","robin","robin","","","",100,"NY","federal:house","NY25","2020_NY_25","O","F",-1.045,-1.11,-1.054,-1.266,NA,NA,NA,NA,NA,-3.246505104,310,535,162165.29,160580.66,16210,20788.67,0,0,125000,0,0,0.3184,"L",NA,NA,NA,NA,0.614,"C","cand",NA,"H","H8NY251132020","H8NY25113","H8NY25113","C00674788",100,1,"P",""
"11407","fd2020",2020,2020,"cand142598",5000036013720962,"balter, dana","balter","dana","dana","","","",100,"NY","federal:house","NY24","2020_NY_24","C","F",-1,-1.005,NA,-0.898,NA,NA,NA,NA,NA,-2.530446016,7962,9611,3272252.49,3290591.1,1925730.98,671731.22,354368.93,6200,0,260830,3156052.32,0.6302,"W",42.97,"L",NA,NA,0.546,"C","cand",NA,"H","H8NY240902020","H8NY24090","H8NY24090","C00655183",100,1,"P",""
"11408","fd2020",2020,2020,"cand141946",5000002483759345,"mitrano, tracy","mitrano","tracy","tracy","","","",100,"NY","federal:house","NY23","2020_NY_23","C","F",-1.058,-1.06,-1.046,-1.088,NA,NA,NA,NA,NA,-2.732004223,5384,6391,1548077.87,1563883.63,1000339.9,382758.79,50551.26,3500,250,0,0,1,"W",36.98,"L",NA,NA,0.443,"C","cand",NA,"H","H8NY231832020","H8NY23183","H8NY23183","C00654525",100,1,"P",""
"11409","fd2020",2020,2020,"cand140679",5000036009564838,"ocasio cortez, alexandria","ocasio cortez","alexandria","alexandria","","","",100,"NY","federal:house","NY14","2020_NY_14","I","F",-1.146,-1.158,-1.177,-1.026,-0.33,-0.944,NA,NA,NA,-3.244049137,305046,742510,21166404.22,17506284.55,4232824.97,16444865.93,60690,0,0,0,16075.33,0.7443,"W",71.57,"W",NA,NA,0.739,"C","cand",NA,"H","H8NY151482020","21949","H8NY15148","C00639591",100,1,"P",""
"11410","fd2020",2020,2020,"comm151429",NA,"clean wave","clean wave",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.338,-1.486,NA,NA,NA,NA,NA,NA,NA,NA,7,11,109500,108089,71500,0,38000,0,0,4500,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007387322020","C00738732","C00738732","C00738732",1,1,"U",""
"11411","fd2020",2020,2020,"cand142591",30019750120,"patel, suraj","patel","suraj","suraj","","","",100,"NY","federal:house","NY12","2020_NY_12","C","M",-0.384,-0.42,-0.491,-1.319,NA,NA,NA,NA,NA,-2.582459669,1570,3364,1261620.55,1259469.06,1019224.4,57554.81,500,0,5600,0,40327.8,0.3928,"L",NA,NA,NA,NA,0.85,"C","cand",NA,"","H8NY121292020","H8NY12129","H8NY12129","H8NY12129",100,1,"",""
"11412","fd2020",2020,2020,"cand142585",31157379327,"bunkeddeko, adem","bunkeddeko","adem","adem","","","",100,"NY","federal:house","NY09","2020_NY_9","C","M",-0.69,-0.739,-0.72,-1.355,NA,NA,NA,NA,NA,-2.989170072,1444,1757,571786.13,569657.77,476624,87127.91,6000,0,0,0,0,0.2701,"L",NA,NA,NA,NA,0.821,"C","cand",NA,"H","H8NY091582020","H8NY09158","H8NY09158","C00656793",100,1,"P",""
"11413","fd2020",2020,2020,"cand141661",2950990484,"gershon, perry","gershon","perry","perry","","","",100,"NY","federal:house","NY01","2020_NY_1","C","M",-0.798,-0.802,-0.738,-1.065,NA,NA,NA,NA,NA,-2.566777902,2620,4369,1784959.8,1781181.74,1062114.4,107438.3,8000,0,559806.44,0,63809.79,0.3469,"L",NA,NA,NA,NA,0.479,"C","cand",NA,"H","H8NY011552020","H8NY01155","H8NY01155","C00650457",100,1,"P",""
"11414","fd2020",2020,2020,"cand144137",35383768961,"koble, clint matthew","koble","clint matthew","clint","matthew","","",100,"NV","federal:house","NV02","2020_NV_2","C","M",-1.003,-1.018,-1.021,-1.106,NA,NA,NA,NA,NA,-2.841146272,524,630,142419.53,142863.32,57286.8,35984.58,0,0,0,0,0,0.228,"L",NA,NA,NA,NA,0.449,"C","cand",NA,"H","H8NV020952020","H8NV02095","H8NV02095","C00666420",100,1,"P",""
"11415","fd2020",2020,2022,"cand140670",5000003239136143,"sedillo lopez, antoinette","sedillo lopez","antoinette","antoinette","","","",100,"NM","federal:house","NM01","2020_NM_1","O","F",-0.961,-1.102,-0.901,-1.259,NA,NA,NA,NA,NA,-3.004026884,83,2243,66762.53,81.56,53900,8512.53,4350,0,0,0,0,NA,NA,NA,NA,NA,NA,0.617,"N","cand",NA,"H","H8NM013232020","H8NM01323","H8NM01323","C00637272",100,1,"P",""
"11416","fd2020",2020,2020,"cand142572",37705953723,"malinowski, tom","malinowski","tom","tom","","","",100,"NJ","federal:house","NJ07","2020_NJ_7","I","M",-0.968,-0.974,-0.987,-0.835,-0.272,0.121,NA,NA,NA,-2.406618204,11867,21395,7494242.57,7503596.87,5417124.58,867575.28,780989.49,10000,0,23828.4,1856183.7,1,"W",50.61,"W",NA,NA,0.55,"C","cand",NA,"H","H8NJ072232020","21942","H8NJ07223","C00656686",100,1,"P",""
"11417","fd2020",2020,2020,"cand143200",5000035666435491,"manning, kathy","manning","kathy","kathy","","","",100,"NC","federal:house","NC06","2020_NC_6","C","F",-0.62,-0.663,-0.815,-0.844,-0.276,0.348,NA,NA,NA,-2.137848136,3132,8137,2076278.09,1769590.44,1513027.02,157054.76,289412,0,67.06,0,0,0.483,"W",62.27,"W",NA,NA,0.623,"C","cand",NA,"H","H8NC130672020","22135","H8NC13067","C00662577",100,1,"P",""
"11418","fd2020",2020,2020,"cand144119",31632563571,"woodsmall, steve","woodsmall","steve","steve","","","",100,"NC","federal:house","NC11","2020_NC_11","C","M",-1.019,-1.027,-0.981,-1.137,NA,NA,NA,NA,NA,-3.032479876,718,760,71476.53,70249.73,32663.2,37438.33,250,0,20,0,0,0.0754,"L",NA,NA,NA,NA,0.439,"C","cand",NA,"H","H8NC111292020","H8NC11129","H8NC11129","C00668558",100,1,"P",""
"11419","fd2020",2020,2020,"cand141169",NA,"price, phillip","price","phillip","phillip","","","",100,"NC","federal:house","NC11","2020_NC_11","C","M",-1.109,-1.154,NA,-1.129,NA,NA,NA,NA,NA,-3.025928145,167,530,17859.33,22925.24,11150,5968.13,0,0,0,0,0,0.1127,"L",NA,NA,NA,NA,0.439,"C","cand",NA,"H","H8NC111032020","H8NC11103","H8NC11103","C00649277",100,1,"P",""
"11420","fd2020",2020,2020,"cand141636",4066306160,"brown, david","brown","david","david","","","",100,"NC","federal:house","NC05","2020_NC_5","C","M",-0.978,-0.95,-0.89,-1.112,NA,NA,NA,NA,NA,-2.758085059,379,589,61596.06,60667.5,30092.58,26464.93,4000,887.5,0,0,0,0.6803,"W",31.11,"L",NA,NA,0.319,"C","cand",NA,"H","H8NC100972020","H8NC10097","H8NC10097","C00649806",100,1,"P",""
"11421","fd2020",2020,2020,"cand144114",2843942196,"huffman, scott","huffman","scott","scott","","","",100,"NC","federal:house","NC13","2020_NC_13","C","M",-1.072,-1.069,-0.951,-1.122,NA,NA,NA,NA,NA,-2.943143314,2705,3951,194333.82,190966.87,82441.83,92892.34,3800,2500,2629.42,0,0,1,"W",31.82,"L",NA,NA,0.322,"C","cand",NA,"H","H8NC081092020","H8NC08091","H8NC08109","C00696492",100,1,"P",""
"11422","fd2020",2020,2020,"cand142552",5000002970996506,"williams, kathleen","williams","kathleen","kathleen","","","",100,"MT","federal:house","MT01","2020_MT_1","C","F",-0.987,-0.99,-0.952,-0.735,NA,NA,NA,NA,NA,-2.209145425,18804,20923,6332416.91,6362944.5,4393119.8,1425335.42,356789.33,12299,0,197563.11,1439144.48,0.8947,"W",43.61,"L",NA,NA,0.416,"C","cand",NA,"H","H8MT012322020","H8MT01232","H8MT01232","C00659177",100,1,"P",""
"11423","fd2020",2020,2020,"cand140653",5000035360620108,"ellis, kathryn gail","ellis","kathryn gail","kathryn","gail","","",100,"MO","federal:house","MO08","2020_MO_8","C","F",-1.025,-1.026,-1.005,-0.894,NA,NA,NA,NA,NA,-2.652196936,1212,1323,304296.74,307255.73,184867.64,100605.07,13053.69,700,2317.41,0,0,1,"W",21.37,"L",NA,NA,0.216,"C","cand",NA,"H","H8MO080982020","H8MO08098","H8MO08098","C00639450",100,1,"P",""
"11424","fd2020",2020,2020,"cand142542",30196846023,"martin, henry robert","martin","henry robert","henry","robert","","",100,"MO","federal:house","MO06","2020_MO_6","C","M",-1.035,-1.049,-1.012,-1.111,NA,NA,NA,NA,NA,-2.921382637,165,881,29641.61,31261.21,14600,14264.61,777,0,0,0,0,0.2126,"L",NA,NA,NA,NA,0.356,"C","cand",NA,"H","H8MO060922020","H8MO06092","H8MO06092","C00659367",100,1,"P",""
"11425","fd2020",2020,2020,"cand141154",NA,"todd, ian andrew","todd","ian andrew","ian","andrew","","",100,"MN","federal:house","MN06","2020_MN_6","C","M",-0.798,-0.602,NA,-1.046,NA,NA,NA,NA,NA,-2.616114795,173,324,13845.44,11460.79,5810,8035.44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.397,"C","cand",NA,"H","H8MN060962020","H8MN06096","H8MN06096","C00646372",100,1,"P",""
"11426","fd2020",2020,2020,"cand141149",36144280224,"feehan, daniel","feehan","daniel","daniel","","","",100,"MN","federal:house","MN01","2020_MN_1","O","M",-0.882,-0.889,-0.937,-0.727,NA,NA,NA,NA,NA,-2.349642098,11793,13544,4883182.35,4885366.36,3181165.16,749464.16,573704.16,10755.5,527.39,70227.01,1212497.17,1,"W",45.52,"L",NA,NA,0.448,"C","cand",NA,"H","H8MN012792020","H8MN01279","H8MN01279","C00649327",100,1,"P",""
"11427","fd2020",2020,2020,"cand144103",5000003822474824,"tlaib, rashida","tlaib","rashida","rashida","","","",100,"MI","federal:house","MI13","2020_MI_13","I","F",-1.079,-1.089,-0.953,-0.996,-0.29,-0.957,NA,NA,NA,-3.162924908,27371,80973,4093645.42,3769568.79,1993317.03,1820997.06,137921.54,0,0,58777.23,0,0.6626,"W",78.08,"W",NA,NA,0.798,"C","cand",NA,"H","H8MI132502020","21975","H8MI13250","C00668608",100,1,"P",""
"11428","fd2020",2020,2020,"comm151424",NA,"naral freedom fund","naral freedom fund",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.073,-0.962,NA,NA,NA,NA,NA,NA,NA,NA,7,23,1242652,1240432.08,222000,652,1020000,0,0,1228351,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"O","C007386742020","C00738674","C00738674","C00738674",1,1,"U",""
"11429","fd2020",2020,2020,"cand144102",5000036634313551,"jones, brenda","jones","brenda","brenda","","","",100,"MI","federal:house","MI13","2020_MI_13","O","F",-0.194,-0.178,-0.176,-1.395,-0.565,0.449,NA,NA,NA,-2.694427775,1048,1262,282120.47,281174.55,228327,41069.41,12500,0,2,0,0,0.3374,"L",NA,NA,NA,NA,0.798,"C","cand",NA,"H","H8MI132432020","21764","H8MI13243","C00668137",100,1,"P",""
"11430","fd2020",2020,2020,"cand144098",5000000102637485,"bizon, kimberly ann","bizon","kimberly ann","kimberly","ann","","",100,"MI","federal:house","MI10","2020_MI_10","C","F",-1.071,-1.062,-1.086,-1.182,NA,NA,NA,NA,NA,-3.222985334,312,398,41438.35,41245.65,13515,15316.89,5000,6150,1456.46,0,0,0.5373,"W",33.72,"L",NA,NA,0.349,"C","cand",NA,"H","H8MI101082020","H8MI10108","H8MI10108","C00666594",100,1,"P",""
"11431","fd2020",2020,2020,"cand140633",5000035196331763,"galbraith, allison","galbraith","allison","allison","","","",100,"MD","federal:house","MD01","2020_MD_1","C","F",-1.046,-1.024,-0.928,-1.153,NA,NA,NA,NA,NA,-3.062977693,159,1129,41482.7,40726.83,24817,16665.7,0,0,0,0,0,0.3719,"L",NA,NA,NA,NA,0.399,"C","cand",NA,"H","H8MD011772020","H8MD01177","H8MD01177","C00637462",100,1,"P",""
"11432","fd2020",2020,2020,"cand139808",5000036020960888,"wu, brianna","wu","brianna","brianna","","","",100,"MA","federal:house","MA08","2020_MA_8","C","F",-1.137,-1.141,-1.046,-1.255,NA,NA,NA,NA,NA,-3.276531938,1538,2060,281958.33,300586.55,139632.31,90905.91,0,0,318.11,0,0,NA,NA,NA,NA,NA,NA,0.673,"C","cand",NA,"H","H8MA081702020","H8MA08170","H8MA08170","C00633669",100,1,"P",""
"11433","fd2020",2020,2020,"cand144081",5000002550806122,"pressley, ayanna","pressley","ayanna","ayanna","","","",100,"MA","federal:house","MA07","2020_MA_7","I","F",-1.055,-1.082,-0.774,-1.106,-0.373,-0.928,NA,NA,NA,-3.304972804,16520,33260,2190613.26,1775675.78,857768.13,1041501.14,161597.64,0,0,24038.46,0,0.9863,"W",86.62,"W",NA,NA,0.865,"C","cand",NA,"H","H8MA070322020","21955","H8MA07032","C00667741",100,1,"P",""
"11434","fd2020",2020,2020,"comm154726",NA,"washington county virginia democratic committee","washington county virginia democratic committee",NA,"","","","",100,"VA","federal:committee","",NA,"","",-1.051,-1.039,NA,NA,NA,NA,NA,NA,NA,NA,16,122,15703.44,15597.35,4645,5126.44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"X","C007573022020","C00757302","C00757302","C00757302",100,1,"U",""
"11435","fd2020",2020,2020,"cand142501",5000030187820911,"trahan, lori","trahan","lori","lori","","","",100,"MA","federal:house","MA03","2020_MA_3","I","F",-0.584,-0.614,-0.514,-1.228,-0.408,-0.129,NA,NA,NA,-2.774189744,1733,4895,1716428.08,1499562.05,1151908.1,57.14,539405.34,65.31,0,0,0,0.9924,"W",97.74,"W",NA,NA,0.647,"C","cand",NA,"H","H8MA031062020","21977","H8MA03106","C00655647",100,1,"P",""
"11436","fd2020",2020,2020,"cand145598",36143102360,"trundle, ryan","trundle","ryan","ryan","","","",100,"LA","federal:house","LA04","2020_LA_4","C","M",-0.977,-1.004,NA,-1.182,NA,NA,NA,NA,NA,-2.981775538,274,330,18008.38,14901.61,6827,11135.31,0,0,0,0,0,NA,"L",7.77,"L",NA,NA,0.376,"C","cand",NA,"H","H8LA042822020","H8LA04282","H8LA04282","C00677179",100,1,"P",""
"11437","fd2020",2020,2020,"cand144079",35782211279,"anderson, robert jon","anderson","robert jon","robert","jon","","",100,"LA","federal:house","LA03","2020_LA_3","C","M",-1.078,-1.078,-0.685,-1.138,NA,NA,NA,NA,NA,-3.045097333,6251,6280,63616.76,48015.16,22512,41104.76,0,0,0,0,0,NA,"L",11.59,"L",NA,NA,0.307,"C","cand",NA,"H","H8LA030602020","H8LA03060","H8LA03060","C00668913",100,1,"P",""
"11438","fd2020",2020,2018,"cand144073",30350322473,"hall, seth blane 1962","hall","seth blane 1962","seth","blane 1962","","",100,"KY","federal:house","KY04","2020_KY_4","C","M",-1.036,-1.14,-1,NA,NA,NA,NA,NA,NA,-3.470790349,3,51,10120,1165.32,0,120,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.34,"C","cand",NA,"H","H8KY041692020","H8KY04169","H8KY04169","C00666131",100,1,"P",""
"11439","fd2020",2020,2020,"cand144066",108823744,"linderman, hank","linderman","hank","hank","","","",100,"KY","federal:house","KY02","2020_KY_2","C","M",-0.929,-0.915,-0.9,-1.134,NA,NA,NA,NA,NA,-3.087984881,112,481,93387.97,71121.97,74325,8030.92,11032.05,0,0,0,0,1,"W",26.26,"L",NA,NA,0.312,"C","cand",NA,"H","H8KY020802020","H8KY02080","H8KY02080","C00668194",100,1,"P",""
"11440","fd2020",2020,2020,"cand151825",5000035343434822,"lombard, laura","lombard","laura","laura","","","",100,"KS","federal:house","KS04","2020_KS_4","C","F",-0.953,-0.966,-0.963,-1.086,NA,NA,NA,NA,NA,-2.806211698,1375,1630,276062.51,270287.67,167591.01,102269.96,5750,0,5,0,0,1,"W",36.35,"L",NA,NA,0.389,"C","cand",NA,"H","H8KS040882020","H8KS04088","H8KS04088","C00631002",100,1,"P",""
"11441","fd2020",2020,2020,"comm151416",NA,"owls federal pac","owls federal pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.103,-1.101,NA,NA,NA,NA,NA,NA,NA,NA,13,17,1360,1561.6,275,1085,0,0,0,1561.6,0,NA,NA,NA,NA,NA,NA,NA,"","comm",NA,"N","C007385422020","C00738542","C00738542","C00738542",1,1,"U",""
"11442","fd2020",2020,2020,"cand144054",5000035735842652,"thornton, dierdre","thornton","dierdre","dierdre","","","",100,"IN","federal:house","IN05","2020_IN_5","C","F",-0.902,-0.95,-0.835,-1,NA,NA,NA,NA,NA,-2.746078481,552,860,75641.08,92986.35,39607.51,26983.57,9050,0,0,0,0,0.2713,"L",NA,NA,NA,NA,0.489,"C","cand",NA,"H","H8IN051882020","H8IN05188","H8IN05188","C00664797",100,1,"P",""
"11443","fd2020",2020,2020,"cand141592",35666428481,"mackey, joseph william","mackey","joseph william","joseph","william","","",100,"IN","federal:house","IN04","2020_IN_4","O","M",-1.022,-1.018,-0.921,-1.097,NA,NA,NA,NA,NA,-2.750167606,228,238,45152.53,43780.07,19743.81,18827.89,200,3720,25,0,0,0.5394,"W",33.38,"L",NA,NA,0.348,"C","cand",NA,"H","H8IN041402020","H8IN04140","H8IN04140","C00652255",100,1,"P",""
"11444","fd2020",2020,2020,"cand142479",5000036019669377,"hackett, mary patricia","hackett","mary patricia","mary","patricia","","",100,"IN","federal:house","IN02","2020_IN_2","C","F",-0.948,-0.946,-0.963,-0.88,NA,NA,NA,NA,NA,-2.595982815,2134,2197,885559.08,870971.75,682562.18,156260.9,43350,500,240,0,0,0.7783,"W",38.51,"L",NA,NA,0.396,"C","cand",NA,"H","H8IN021772020","H8IN02177","H8IN02177","C00659078",100,1,"P",""
"11445","fd2020",2020,2020,"cand141590",35196332715,"gaither, kevin","gaither","kevin","kevin","","","",100,"IL","federal:house","IL15","2020_IL_15","C","M",-1.178,-1.169,-1.067,-1.117,NA,NA,NA,NA,NA,-2.936461887,30,105,6315.1,4780.51,5048.12,1266.98,0,0,0,0,0,0.2234,"L",NA,NA,NA,NA,0.264,"C","cand",NA,"H","H8IL150722020","H8IL15072","H8IL15072","C00648675",100,1,"P",""
"11446","fd2020",2020,2020,"cand141121",5000035253111481,"londrigan, betsy dirksen","londrigan","betsy dirksen","betsy","dirksen","","",100,"IL","federal:house","IL13","2020_IL_13","C","F",-0.885,-0.894,-0.901,-0.919,NA,NA,NA,NA,NA,-2.588957235,9458,11226,5358994.51,5343867.56,3629653,670496.22,652387.09,750,100,60020,2210484.77,0.7646,"W",45.54,"L",NA,NA,0.482,"C","cand",NA,"H","H8IL131502020","H8IL13150","H8IL13150","C00649483",100,1,"P",""
