"","bonica_rid","cycle","donor_age","count"
"470835","cand173516",2026,60,199
"470836","comm149309",2026,68,247
"470837","comm208107",2026,34,14
"470838","cand216368",2026,60,417
"470839","cand179450",2026,82,79
"470840","cand218338",2026,46,41
"470841","cand223446",2026,93,28
"470842","comm157902",2026,93,317
"470843","comm13225",2026,67,162
"470844","comm208289",2026,88,145
"470845","cand146299",2026,88,633
"470846","comm168188",2026,61,135
"470847","comm209830",2026,69,132
"470848","comm209061",2026,48,15
"470849","cand170222",2026,31,5
"470850","cand164700",2026,70,89
"470851","cand169740",2026,70,29
"470852","cand167616",2026,45,359
"470853","cand216395",2026,67,34
"470854","cand165004",2026,31,26
"470855","cand952",2026,43,107
"470856","cand167700",2026,38,116
"470857","comm156249",2026,55,91
"470858","comm140468",2026,74,536
"470859","cand41950",2026,80,118
"470860","cand134942",2026,39,113
"470861","cand169984",2026,43,3
"470862","cand67983",2026,27,20
"470863","cand219285",2026,41,136
"470864","cand141174",2026,81,421
"470865","cand134679",2026,83,307
"470866","cand1585",2026,83,268
"470867","comm208872",2026,83,390
"470868","cand170561",2026,52,17
"470869","comm206337",2026,28,59
"470870","comm206839",2026,28,75
"470871","cand168281",2026,56,17
"470872","cand182767",2026,73,240
"470873","cand141729",2026,90,25
"470874","cand171508",2026,79,203
"470875","comm208289",2026,67,275
"470876","comm210264",2026,67,71
"470877","cand190512",2026,91,141
"470878","cand218223",2026,65,65
"470879","cand123144",2026,28,14
"470880","cand212436",2026,28,24
"470881","comm168860",2026,39,32
"470882","cand167700",2026,36,80
"470883","cand169744",2026,69,149
"470884","cand164860",2026,56,29
"470885","cand167623",2026,56,701
"470886","cand216155",2026,56,61
"470887","cand218582",2026,53,121
"470888","comm206337",2026,52,302
"470889","cand141077",2026,70,247
"470890","comm202946",2026,72,138
"470891","comm156249",2026,64,294
"470892","comm201439",2026,96,204
"470893","comm205763",2026,44,410
"470894","cand144627",2026,67,95
"470895","cand216427",2026,29,12
"470896","comm160479",2026,96,34
"470897","comm206337",2026,29,35
"470898","comm209610",2026,29,13
"470899","cand174419",2026,88,3
"470900","cand143451",2026,83,524
"470901","cand218582",2026,73,989
"470902","cand219839",2026,56,76
"470903","comm146859",2026,81,296
"470904","comm163488",2026,50,363
"470905","cand144662",2026,56,322
"470906","cand168313",2026,53,33
"470907","comm144351",2026,79,119
"470908","cand143446",2026,35,46
"470909","comm150241",2026,45,25
"470910","cand141118",2026,73,462
"470911","cand170040",2026,75,105
"470912","cand180069",2026,75,740
"470913","cand173273",2026,59,92
"470914","comm22997",2026,37,2
"470915","comm208460",2026,23,48
"470916","cand1597",2026,36,78
"470917","comm7108",2026,74,477
"470918","cand218223",2026,82,196
"470919","cand167729",2026,70,142
"470920","cand169016",2026,71,13
"470921","cand615",2026,71,318
"470922","comm164394",2026,71,413
"470923","cand194619",2026,79,62
"470924","cand174557",2026,75,692
"470925","comm7064",2026,52,198
"470926","comm7064",2026,53,297
"470927","cand175272",2026,67,87
"470928","comm163572",2026,35,96
"470929","cand165005",2026,62,60
"470930","comm160486",2026,78,508
"470931","cand160674",2026,79,773
"470932","cand170599",2026,79,55
"470933","comm24911",2026,51,247
"470934","cand140532",2026,29,11
"470935","cand169763",2026,29,145
"470936","cand171584",2026,29,109
"470937","cand186443",2026,29,88
"470938","comm152121",2026,29,32
"470939","comm139401",2026,49,49
"470940","comm149358",2026,33,39
"470941","comm150241",2026,75,335
"470942","comm160486",2026,56,159
"470943","cand164719",2026,82,157
"470944","cand167729",2026,55,65
"470945","cand219694",2026,35,2
"470946","cand141174",2026,59,113
"470947","cand153279",2026,86,25
"470948","comm206445",2026,86,273
"470949","comm7197",2026,86,64
"470950","cand219017",2026,67,29
"470951","cand169225",2026,66,61
"470952","comm208656",2026,51,434
"470953","comm210253",2026,64,24
"470954","cand1597",2026,55,564
"470955","cand140575",2026,79,343
"470956","cand144627",2026,46,49
"470957","cand152908",2026,46,7
"470958","comm141361",2026,60,99
"470959","cand1034",2026,62,6
"470960","cand1585",2026,62,25
"470961","cand174448",2026,79,291
"470962","comm208460",2026,77,283
"470963","comm210119",2026,62,235
"470964","cand167672",2026,39,49
"470965","cand150624",2026,77,727
"470966","cand218338",2026,53,163
"470967","cand219806",2026,66,63
"470968","comm168018",2026,53,57
"470969","cand173656",2026,43,535
"470970","cand176372",2026,69,66
"470971","comm205746",2026,57,13
"470972","comm7458",2026,45,99
"470973","comm8742",2026,30,281
"470974","cand159856",2026,64,62
"470975","comm151950",2026,52,329
"470976","cand1561",2026,68,115
"470977","cand142564",2026,87,130
"470978","cand145453",2026,87,123
"470979","cand147684",2026,87,90
"470980","cand159856",2026,87,16
"470981","cand167700",2026,61,292
"470982","cand171548",2026,87,52
"470983","comm172601",2026,87,102
"470984","cand170035",2026,70,3
"470985","cand164742",2026,39,15
"470986","cand164781",2026,39,163
"470987","cand164939",2026,39,36
"470988","cand167529",2026,39,4
"470989","cand169696",2026,39,28
"470990","cand218511",2026,39,18
"470991","comm210475",2026,39,97
"470992","comm208279",2026,59,227
"470993","cand137579",2026,83,966
"470994","comm205746",2026,65,24
"470995","cand169119",2026,41,53
"470996","cand104234",2026,77,378
"470997","comm22612",2026,77,50
"470998","cand104635",2026,91,537
"470999","comm159710",2026,49,91
"471000","comm206337",2026,49,280
"471001","comm210090",2026,49,107
"471002","cand173646",2026,77,159
"471003","comm11919",2026,43,56
"471004","cand203817",2026,46,40
"471005","cand150624",2026,62,154
"471006","cand170620",2026,84,214
"471007","cand173652",2026,84,184
"471008","cand175695",2026,66,31
"471009","cand174465",2026,64,229
"471010","cand141616",2026,62,783
"471011","cand173646",2026,71,149
"471012","comm10648",2026,76,154
"471013","cand171533",2026,75,659
"471014","comm172601",2026,70,164
"471015","comm24180",2026,70,54
"471016","comm13225",2026,73,313
"471017","cand175453",2026,81,123
"471018","comm7458",2026,79,252
"471019","cand140532",2026,36,35
"471020","cand219285",2026,36,81
"471021","comm153899",2026,36,40
"471022","cand143446",2026,59,300
"471023","comm141858",2026,67,403
"471024","cand168986",2026,23,1
"471025","comm160419",2026,52,201
"471026","cand219781",2026,61,5
"471027","comm168188",2026,85,192
"471028","comm144938",2026,36,115
"471029","comm198337",2026,53,10
"471030","cand971",2026,78,55
"471031","cand1198",2026,78,97
"471032","cand164812",2026,63,261
"471033","comm159714",2026,60,243
"471034","comm7054",2026,55,113
"471035","comm140468",2026,82,281
"471036","comm153528",2026,61,136
"471037","comm19107",2026,35,274
"471038","comm210564",2026,85,547
"471039","cand144662",2026,35,107
"471040","cand174465",2026,35,20
"471041","comm136416",2026,35,128
"471042","comm152426",2026,35,35
"471043","comm167538",2026,35,96
"471044","comm201439",2026,35,96
"471045","cand167729",2026,79,148
"471046","cand205005",2026,38,46
"471047","comm208209",2026,56,217
"471048","cand170618",2026,59,10
"471049","cand168337",2026,94,8
"471050","cand190512",2026,53,33
"471051","cand167596",2026,86,322
"471052","comm148805",2026,52,267
"471053","cand141729",2026,58,72
"471054","cand170051",2026,85,27
"471055","comm209741",2026,45,72
"471056","cand157227",2026,65,137
"471057","comm206898",2026,77,51
"471058","comm10212",2026,69,287
"471059","cand165005",2026,58,38
"471060","cand157227",2026,64,138
"471061","cand172738",2026,65,26
"471062","cand140643",2026,65,28
"471063","cand164677",2026,41,152
"471064","cand142042",2026,76,101
"471065","comm142188",2026,48,10
"471066","comm149309",2026,65,154
"471067","cand164719",2026,73,318
"471068","comm164394",2026,63,121
"471069","cand167671",2026,71,33
"471070","cand169981",2026,48,48
"471071","comm22326",2026,43,22
"471072","cand145245",2026,76,64
"471073","cand164677",2026,28,52
"471074","cand999",2026,86,326
"471075","cand113814",2026,77,352
"471076","cand1515",2026,79,63
"471077","cand172665",2026,83,144
"471078","cand134942",2026,62,454
"471079","cand196610",2026,62,39
"471080","comm11528",2026,71,356
"471081","cand175296",2026,86,262
"471082","cand167601",2026,61,308
"471083","comm169812",2026,61,268
"471084","comm151757",2026,59,155
"471085","comm7462",2026,68,294
"471086","cand219770",2026,61,46
"471087","cand143155",2026,75,21
"471088","cand168222",2026,87,26
"471089","comm144938",2026,87,37
"471090","comm153277",2026,87,258
"471091","comm155212",2026,87,146
"471092","comm17526",2026,87,48
"471093","comm136416",2026,95,234
"471094","comm207294",2026,95,57
"471095","comm205494",2026,73,212
"471096","cand219285",2026,37,78
"471097","cand218223",2026,66,130
"471098","comm152146",2026,73,240
"471099","comm7462",2026,63,296
"471100","cand169015",2026,71,391
"471101","comm135305",2026,28,513
"471102","cand175462",2026,32,2
"471103","comm208209",2026,93,79
"471104","cand140573",2026,58,209
"471105","cand165332",2026,58,107
"471106","cand216155",2026,58,55
"471107","comm208670",2026,60,383
"471108","comm208209",2026,81,796
"471109","cand128068",2026,78,236
"471110","cand140564",2026,50,39
"471111","cand145356",2026,68,62
"471112","cand170222",2026,58,47
"471113","cand157274",2026,55,82
"471114","cand169716",2026,72,662
"471115","cand111677",2026,74,52
"471116","cand45892",2026,27,70
"471117","cand173388",2026,59,50
"471118","cand215998",2026,93,50
"471119","comm171665",2026,65,52
"471120","cand171571",2026,65,1
"471121","cand175585",2026,77,119
"471122","comm210451",2026,77,150
"471123","comm208886",2026,52,64
"471124","comm22277",2026,54,12
"471125","comm151394",2026,51,26
"471126","cand1012",2026,81,2
"471127","comm167649",2026,84,86
"471128","cand170620",2026,70,184
"471129","cand170076",2026,74,161
"471130","cand167616",2026,47,405
"471131","comm167538",2026,47,185
"471132","comm7329",2026,47,89
"471133","cand219501",2026,76,52
"471134","cand173516",2026,40,99
"471135","cand151641",2026,39,37
"471136","cand168392",2026,39,475
"471137","cand167672",2026,47,92
"471138","cand170355",2026,65,34
"471139","comm164394",2026,67,190
"471140","cand174557",2026,57,170
"471141","cand1501",2026,51,10
"471142","cand141933",2026,57,66
"471143","cand174804",2026,76,149
"471144","cand218220",2026,63,429
"471145","comm148603",2026,25,107
"471146","comm152998",2026,57,243
"471147","comm208107",2026,57,32
"471148","comm120466",2026,68,25
"471149","comm158837",2026,68,493
"471150","cand175314",2026,34,38
"471151","comm150074",2026,23,8
"471152","cand172780",2026,60,42
"471153","comm10963",2026,24,74
"471154","comm146824",2026,24,18
"471155","comm147468",2026,74,449
"471156","cand173388",2026,43,52
"471157","cand180276",2026,34,155
"471158","cand157227",2026,73,359
"471159","comm146846",2026,49,361
"471160","cand171492",2026,73,29
"471161","comm205763",2026,45,423
"471162","comm139344",2026,74,303
"471163","comm144958",2026,58,15
"471164","cand171554",2026,77,252
"471165","comm171127",2026,77,1
"471166","comm202209",2026,77,906
"471167","comm152121",2026,62,497
"471168","comm16371",2026,50,367
"471169","comm164082",2026,62,98
"471170","comm210484",2026,50,126
"471171","cand140700",2026,86,42
"471172","cand219551",2026,32,34
"471173","cand940",2026,67,61
"471174","cand131167",2026,61,45
"471175","cand1433",2026,61,19
"471176","cand40779",2026,61,83
"471177","cand157227",2026,68,191
"471178","cand141186",2026,65,269
"471179","cand165289",2026,65,417
"471180","cand219581",2026,65,305
"471181","comm120498",2026,65,2
"471182","comm150776",2026,65,3
"471183","comm155114",2026,65,7
"471184","comm7019",2026,74,257
"471185","comm210475",2026,84,296
"471186","cand168154",2026,71,115
"471187","cand141589",2026,72,533
"471188","cand154478",2026,41,347
"471189","comm22270",2026,72,115
"471190","comm134312",2026,38,2
"471191","comm142275",2026,46,486
"471192","comm146846",2026,46,424
"471193","comm159710",2026,46,98
"471194","cand164647",2026,68,51
"471195","comm207313",2026,92,49
"471196","cand168248",2026,60,343
"471197","cand57685",2026,74,98
"471198","comm8139",2026,62,14
"471199","cand164988",2026,47,32
"471200","cand176291",2026,76,360
"471201","cand142420",2026,90,24
"471202","cand346",2026,90,130
"471203","cand216474",2026,92,8
"471204","cand216395",2026,81,136
"471205","comm204581",2026,69,3
"471206","cand167739",2026,75,64
"471207","cand173319",2026,75,12
"471208","comm11477",2026,75,135
"471209","cand131015",2026,88,215
"471210","cand137579",2026,88,417
"471211","cand1585",2026,88,133
"471212","cand167623",2026,88,569
"471213","comm210120",2026,88,75
"471214","comm3119",2026,88,464
"471215","comm11272",2026,63,283
"471216","cand141118",2026,46,60
"471217","comm120847",2026,79,198
"471218","comm151950",2026,43,177
"471219","comm151950",2026,51,329
"471220","comm147644",2026,46,302
"471221","cand175585",2026,73,136
"471222","cand165289",2026,61,278
"471223","comm147713",2026,86,16
"471224","cand170623",2026,66,101
"471225","comm208706",2026,94,175
"471226","comm210484",2026,94,264
"471227","cand167579",2026,72,116
"471228","cand134942",2026,44,128
"471229","cand196677",2026,44,29
"471230","comm207294",2026,44,22
"471231","cand217829",2026,63,107
"471232","comm153528",2026,82,612
"471233","cand927",2026,55,44
"471234","cand125112",2026,73,325
"471235","cand218305",2026,49,68
"471236","comm148603",2026,49,626
"471237","comm22270",2026,49,152
"471238","cand170040",2026,82,84
"471239","comm183490",2026,32,53
"471240","cand174557",2026,48,81
"471241","comm11802",2026,45,377
"471242","comm210390",2026,77,18
"471243","comm206839",2026,52,269
"471244","comm154994",2026,73,236
"471245","comm208653",2026,58,282
"471246","cand218451",2026,43,150
"471247","cand128068",2026,79,209
"471248","comm198961",2026,79,163
"471249","cand157227",2026,61,62
"471250","comm120710",2026,60,36
"471251","comm210564",2026,68,609
"471252","cand164742",2026,52,9
"471253","cand170030",2026,56,37
"471254","cand216385",2026,56,7
"471255","cand144103",2026,28,206
"471256","cand545",2026,55,100
"471257","comm147235",2026,55,122
"471258","cand558",2026,47,19
"471259","cand999",2026,54,35
"471260","cand113814",2026,69,116
"471261","cand175272",2026,69,115
"471262","cand1581",2026,46,29
"471263","cand169021",2026,37,49
"471264","cand1317",2026,42,6
"471265","comm136416",2026,40,247
"471266","comm135305",2026,64,508
"471267","comm149614",2026,50,8
"471268","comm210451",2026,72,100
"471269","cand164701",2026,66,19
"471270","comm139344",2026,61,76
"471271","cand157274",2026,61,154
"471272","cand212142",2026,74,170
"471273","cand170150",2026,55,34
"471274","comm154994",2026,60,62
"471275","cand167729",2026,75,130
"471276","comm11477",2026,48,73
"471277","cand145453",2026,55,28
"471278","cand165004",2026,62,153
"471279","comm204308",2026,36,336
"471280","comm148607",2026,34,25
"471281","cand167616",2026,53,721
"471282","cand169065",2026,53,8
"471283","cand545",2026,53,38
"471284","comm24911",2026,42,131
"471285","comm208578",2026,39,10
"471286","comm209301",2026,39,78
"471287","comm210541",2026,92,360
"471288","cand216215",2026,41,235
"471289","comm146846",2026,98,155
"471290","comm24634",2026,98,245
"471291","cand157274",2026,63,165
"471292","cand219285",2026,40,123
"471293","comm156252",2026,76,199
"471294","comm150994",2026,65,461
"471295","comm11894",2026,87,31
"471296","cand223643",2026,61,184
"471297","cand165289",2026,80,536
"471298","cand171495",2026,39,12
"471299","comm152998",2026,48,117
"471300","comm207493",2026,80,231
"471301","cand167462",2026,71,190
"471302","cand130816",2026,38,127
"471303","cand218582",2026,38,34
"471304","cand999",2026,48,25
"471305","comm207079",2026,38,21
"471306","comm208771",2026,37,38
"471307","comm209610",2026,38,60
"471308","cand171517",2026,67,10
"471309","cand192887",2026,78,337
"471310","cand216453",2026,78,652
"471311","comm158739",2026,43,90
"471312","cand217829",2026,70,257
"471313","cand148369",2026,75,332
"471314","comm164394",2026,69,354
"471315","cand169763",2026,94,240
"471316","cand169981",2026,56,66
"471317","cand148360",2026,79,235
"471318","comm138033",2026,68,554
"471319","comm204581",2026,23,1
"471320","cand973",2026,81,61
"471321","cand173662",2026,25,894
"471322","cand167462",2026,74,157
"471323","cand180069",2026,74,687
"471324","comm144938",2026,47,97
"471325","cand167677",2026,40,28
"471326","cand104234",2026,37,25
"471327","cand216453",2026,88,75
"471328","comm205744",2026,79,102
"471329","comm135648",2026,69,610
"471330","cand218223",2026,63,69
"471331","cand167618",2026,89,356
"471332","comm164308",2026,89,315
"471333","cand149919",2026,84,157
"471334","cand190512",2026,84,372
"471335","comm144473",2026,90,115
"471336","comm168497",2026,77,7
"471337","cand123144",2026,81,497
"471338","cand144769",2026,76,162
"471339","cand169005",2026,69,36
"471340","comm15332",2026,48,35
"471341","cand143446",2026,69,906
"471342","comm208718",2026,69,212
"471343","cand171554",2026,78,263
"471344","cand167696",2026,91,31
"471345","comm208288",2026,92,476
"471346","comm208886",2026,92,336
"471347","comm210120",2026,67,274
"471348","cand1515",2026,71,20
"471349","comm24501",2026,82,263
"471350","cand168392",2026,30,128
"471351","cand170335",2026,72,167
"471352","cand216076",2026,92,233
"471353","comm210119",2026,65,371
"471354","cand169225",2026,69,73
"471355","comm6904",2026,20,73
"471356","comm198346",2026,64,177
"471357","cand105168",2026,76,330
"471358","cand186443",2026,30,85
"471359","cand219839",2026,85,74
"471360","comm10212",2026,90,64
"471361","comm209610",2026,90,366
"471362","comm140385",2026,86,291
"471363","comm143051",2026,93,173
"471364","comm163488",2026,93,344
"471365","comm156252",2026,73,138
"471366","comm160486",2026,59,169
"471367","cand167730",2026,54,254
"471368","cand896",2026,56,90
"471369","cand164942",2026,59,8
"471370","cand1057",2026,56,60
"471371","cand150624",2026,56,119
"471372","comm205746",2026,72,79
"471373","cand173652",2026,76,410
"471374","comm160488",2026,76,203
"471375","cand169226",2026,64,522
"471376","comm209301",2026,71,2104
"471377","cand164551",2026,38,9
"471378","comm12543",2026,83,342
"471379","comm121088",2026,63,41
"471380","comm156141",2026,52,550
"471381","cand164920",2026,88,98
"471382","cand167734",2026,88,361
"471383","cand213351",2026,88,345
"471384","cand216475",2026,88,6
"471385","comm148603",2026,88,581
"471386","comm21492",2026,76,17
"471387","cand169053",2026,70,84
"471388","cand171575",2026,88,200
"471389","comm144362",2026,88,268
"471390","comm210384",2026,88,880
"471391","comm135305",2026,66,676
"471392","comm154080",2026,88,141
"471393","comm7108",2026,77,530
"471394","cand168154",2026,76,132
"471395","cand170623",2026,76,251
"471396","cand167670",2026,73,21
"471397","cand153013",2026,79,268
"471398","cand173274",2026,66,110
"471399","comm208884",2026,68,192
"471400","comm155016",2026,52,101
"471401","cand218370",2026,45,100
"471402","comm146824",2026,45,343
"471403","cand141077",2026,67,183
"471404","cand140575",2026,33,16
"471405","cand131167",2026,53,42
"471406","cand142011",2026,95,41
"471407","cand167734",2026,95,73
"471408","cand186443",2026,95,153
"471409","cand43832",2026,95,882
"471410","comm154498",2026,95,109
"471411","comm154735",2026,95,538
"471412","comm204876",2026,51,27
"471413","comm206385",2026,95,100
"471414","comm208670",2026,51,123
"471415","comm208886",2026,51,46
"471416","comm19107",2026,34,233
"471417","comm157902",2026,38,199
"471418","cand174557",2026,62,245
"471419","cand169763",2026,50,694
"471420","comm156249",2026,43,72
"471421","cand169962",2026,91,19
"471422","comm198346",2026,91,203
"471423","comm146859",2026,86,124
"471424","comm168018",2026,62,222
"471425","cand45177",2026,68,31
"471426","cand162925",2026,91,17
"471427","cand165606",2026,91,47
"471428","cand167579",2026,91,14
"471429","cand167580",2026,91,11
"471430","cand167616",2026,91,986
"471431","cand167621",2026,91,261
"471432","cand169041",2026,91,77
"471433","cand170222",2026,91,23
"471434","cand171533",2026,91,40
"471435","cand195333",2026,91,60
"471436","cand196610",2026,91,9
"471437","cand216076",2026,91,300
"471438","cand216138",2026,91,115
"471439","cand216155",2026,91,19
"471440","comm207294",2026,91,234
"471441","comm207313",2026,91,129
"471442","cand216453",2026,33,25
"471443","comm150490",2026,72,75
"471444","cand1013",2026,78,141
"471445","cand141589",2026,78,471
"471446","cand150542",2026,38,115
"471447","cand211457",2026,44,76
"471448","comm210564",2026,44,53
"471449","cand164742",2026,56,3
"471450","cand157220",2026,86,71
"471451","cand165004",2026,86,40
"471452","comm200831",2026,67,74
"471453","cand143446",2026,47,107
"471454","comm22530",2026,36,19
"471455","comm117670",2026,38,200
"471456","cand171456",2026,81,45
"471457","cand175272",2026,76,168
"471458","cand182767",2026,63,77
"471459","cand174525",2026,41,37
"471460","cand219551",2026,57,170
"471461","comm208674",2026,65,594
"471462","comm164394",2026,77,754
"471463","comm207247",2026,31,109
"471464","cand173273",2026,54,58
"471465","cand165004",2026,81,120
"471466","comm147713",2026,73,198
"471467","comm151757",2026,78,127
"471468","cand141955",2026,79,15
"471469","cand167663",2026,79,49
"471470","comm11528",2026,79,270
"471471","comm208390",2026,91,5
"471472","cand104635",2026,93,361
"471473","cand143451",2026,78,887
"471474","cand219551",2026,88,98
"471475","comm139994",2026,25,87
"471476","cand167480",2026,58,35
"471477","cand216496",2026,58,7
"471478","comm204876",2026,90,354
"471479","comm167653",2026,90,87
"471480","comm201254",2026,90,492
"471481","comm138565",2026,68,57
"471482","comm198337",2026,78,89
"471483","cand545",2026,66,245
"471484","comm140232",2026,87,47
"471485","comm169812",2026,57,156
"471486","cand164677",2026,63,706
"471487","comm209529",2026,65,40
"471488","cand141933",2026,36,34
"471489","comm156584",2026,88,125
"471490","comm209061",2026,88,166
"471491","cand167731",2026,79,21
"471492","cand164719",2026,67,205
"471493","comm24048",2026,67,50
"471494","comm9388",2026,65,195
"471495","cand42541",2026,80,57
"471496","cand173652",2026,68,277
"471497","comm134283",2026,54,1019
"471498","cand216215",2026,33,195
"471499","cand171533",2026,59,140
"471500","comm24911",2026,91,169
"471501","cand157229",2026,52,103
"471502","cand144081",2026,56,198
"471503","comm139707",2026,60,47
"471504","cand149919",2026,66,97
"471505","comm15332",2026,65,219
"471506","cand169763",2026,41,434
"471507","cand1624",2026,80,676
"471508","cand157279",2026,59,134
"471509","cand219407",2026,83,5
"471510","comm122408",2026,71,259
"471511","cand157240",2026,70,351
"471512","comm152146",2026,63,83
"471513","cand170599",2026,34,6
"471514","comm19107",2026,67,99
"471515","cand148369",2026,61,74
"471516","cand174476",2026,40,4
"471517","cand154478",2026,86,616
"471518","comm7360",2026,25,119
"471519","cand164647",2026,74,90
"471520","cand167702",2026,67,85
"471521","comm206500",2026,33,125
"471522","comm201254",2026,63,75
"471523","comm13225",2026,62,166
"471524","cand1081",2026,73,15
"471525","cand167729",2026,73,164
"471526","comm7543",2026,23,44
"471527","comm139710",2026,71,95
"471528","comm141858",2026,63,383
"471529","comm208771",2026,63,445
"471530","comm210349",2026,63,100
"471531","cand186718",2026,50,23
"471532","cand173319",2026,68,13
"471533","cand172667",2026,80,56
"471534","cand216453",2026,80,495
"471535","cand45198",2026,80,27
"471536","comm120847",2026,80,146
"471537","comm152083",2026,84,21
"471538","cand142567",2026,90,553
"471539","comm147468",2026,90,122
"471540","comm148695",2026,90,348
"471541","comm155011",2026,90,24
"471542","comm208288",2026,90,745
"471543","comm19737",2026,90,1263
"471544","cand168277",2026,69,52
"471545","cand170350",2026,69,118
"471546","cand171502",2026,58,14
"471547","comm207686",2026,72,75
"471548","cand143155",2026,73,82
"471549","comm154804",2026,61,295
"471550","comm204531",2026,66,1059
"471551","cand218223",2026,85,76
"471552","cand218370",2026,51,115
"471553","comm210472",2026,72,197
"471554","comm144362",2026,54,406
"471555","cand169065",2026,72,28
"471556","cand142567",2026,41,167
"471557","cand159856",2026,88,14
"471558","cand167503",2026,37,19
"471559","cand169705",2026,41,11
"471560","cand1230",2026,61,35
"471561","cand175295",2026,78,33
"471562","comm8540",2026,74,124
"471563","comm24063",2026,38,156
"471564","cand168983",2026,82,52
"471565","comm207875",2026,82,52
"471566","cand40779",2026,66,195
"471567","comm208460",2026,65,763
"471568","cand170050",2026,59,39
"471569","comm208534",2026,87,12
"471570","cand67983",2026,37,97
"471571","cand104635",2026,35,351
"471572","comm204308",2026,46,917
"471573","cand175314",2026,46,76
"471574","comm208706",2026,46,140
"471575","comm121163",2026,50,12
"471576","comm148603",2026,56,704
"471577","comm167653",2026,60,74
"471578","cand141174",2026,54,84
"471579","comm206428",2026,63,59
"471580","cand172780",2026,69,139
"471581","cand175585",2026,50,15
"471582","cand1057",2026,64,128
"471583","cand140575",2026,64,170
"471584","cand141077",2026,64,92
"471585","comm164082",2026,64,124
"471586","comm155161",2026,78,187
"471587","comm202209",2026,74,347
"471588","cand150542",2026,64,674
"471589","comm202104",2026,78,26
"471590","comm145721",2026,89,485
"471591","comm149192",2026,63,484
"471592","cand1109",2026,72,2
"471593","cand164971",2026,73,103
"471594","cand972",2026,32,329
"471595","comm22270",2026,32,50
"471596","comm151950",2026,49,382
"471597","cand167700",2026,64,381
"471598","cand170076",2026,64,140
"471599","cand1235",2026,23,666
"471600","comm152121",2026,66,1169
"471601","comm160488",2026,66,50
"471602","comm8962",2026,66,452
"471603","cand174544",2026,81,47
"471604","cand142564",2026,89,70
"471605","comm206445",2026,65,134
"471606","comm12543",2026,72,804
"471607","cand1034",2026,89,17
"471608","comm122181",2026,66,2
"471609","cand150216",2026,78,54
"471610","comm7184",2026,82,248
"471611","comm147130",2026,84,15
"471612","cand1585",2026,63,56
"471613","cand218370",2026,63,256
"471614","comm208718",2026,82,305
"471615","cand131015",2026,85,287
"471616","comm7019",2026,73,366
"471617","cand1561",2026,82,180
"471618","cand186481",2026,72,49
"471619","cand141077",2026,82,223
"471620","cand545",2026,76,1062
"471621","cand145356",2026,71,75
"471622","cand173662",2026,19,216
"471623","comm20212",2026,69,2
"471624","cand167672",2026,70,432
"471625","comm156252",2026,84,85
"471626","cand1584",2026,38,5
"471627","cand174400",2026,67,31
"471628","cand173623",2026,69,510
"471629","cand134679",2026,67,226
"471630","cand157274",2026,67,385
"471631","comm153277",2026,72,665
"471632","cand104234",2026,80,236
"471633","comm139344",2026,87,42
"471634","cand167451",2026,67,1
"471635","comm16578",2026,62,24
"471636","cand147684",2026,76,265
"471637","cand170040",2026,54,22
"471638","cand141174",2026,44,73
"471639","comm210349",2026,61,121
"471640","comm208653",2026,91,156
"471641","cand141174",2026,46,66
"471642","cand1512",2026,58,15
"471643","comm15332",2026,62,177
"471644","comm163572",2026,36,48
"471645","cand219084",2026,44,13
"471646","cand167730",2026,87,431
"471647","cand223643",2026,72,361
"471648","cand218945",2026,80,13
"471649","cand157227",2026,78,285
"471650","cand170561",2026,78,311
"471651","cand132239",2026,25,147
"471652","comm11272",2026,62,252
"471653","cand940",2026,69,158
"471654","comm169801",2026,74,25
"471655","comm152426",2026,55,58
"471656","comm210120",2026,86,115
"471657","cand172831",2026,38,36
"471658","comm208718",2026,88,120
"471659","comm7458",2026,37,98
"471660","cand213351",2026,94,62
"471661","comm208872",2026,65,178
"471662","cand164781",2026,46,108
"471663","cand169005",2026,33,3
"471664","cand134809",2026,80,216
"471665","cand218522",2026,44,148
"471666","comm21350",2026,63,2
"471667","comm167538",2026,36,101
"471668","cand85184",2026,55,28
"471669","cand1544",2026,39,66
"471670","cand545",2026,61,189
"471671","comm213473",2026,78,45
"471672","cand160674",2026,55,142
"471673","cand157274",2026,57,68
"471674","comm210408",2026,68,278
"471675","comm209531",2026,74,403
"471676","comm150994",2026,80,375
"471677","comm7197",2026,36,56
"471678","comm3119",2026,56,105
"471679","comm163491",2026,53,327
"471680","cand1544",2026,63,596
"471681","cand180198",2026,43,21
"471682","cand144081",2026,82,355
"471683","comm22138",2026,79,95
"471684","comm163572",2026,59,411
"471685","cand167734",2026,52,167
"471686","cand1561",2026,73,209
"471687","cand167623",2026,41,380
"471688","cand171575",2026,89,160
"471689","comm207079",2026,37,38
"471690","comm209449",2026,62,305
"471691","cand174544",2026,65,26
"471692","cand223228",2026,36,267
"471693","comm120227",2026,40,431
"471694","comm144362",2026,87,422
"471695","comm21887",2026,83,120
"471696","cand1598",2026,84,73
"471697","comm209061",2026,84,262
"471698","cand216475",2026,65,50
"471699","comm204531",2026,87,938
"471700","cand170623",2026,79,172
"471701","cand173645",2026,79,54
"471702","cand179450",2026,79,120
"471703","cand219806",2026,79,146
"471704","cand1013",2026,38,10
"471705","comm23542",2026,38,11
"471706","cand170350",2026,37,21
"471707","cand167459",2026,61,12
"471708","cand168278",2026,70,261
