"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
8856,"https://www.fec.gov/data/committee/C00903591/?cycle=2026","C00903591","DONAVAN MCKINNEY FOR CONGRESS","H","P","Q","P.O. BOX 44133","","DETROIT","MI",48244,"MONTOYA, DACEY","H6MI13254",2026,667820.5,0,41382.72,709203.22,46287.5,307.79,0,755798.51,0,0,2903.56,0,2927.31,0,367245.49,706275.91,364010.39,0,20250401,388553.02,20251231,0,0,312304,355516.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,364318.18,0,0,23.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8857,"https://www.fec.gov/data/committee/C00903625/?cycle=2026","C00903625","REYNA ANDERSON FOR TEXAS","H","P","Q","2039 TARFITE PLACE","","HOUSTON","TX",77077,"MUNOZ, JUAN ANTONIO","H6TX18349",2026,6725.37,0,1500,8225.37,0,0,0,8225.37,0,0,0,0,0,0,3723.95,8225.37,3723.95,0,20250401,4501.42,20251231,0,0,6024,701.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,3723.95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8858,"https://www.fec.gov/data/committee/C00903641/?cycle=2026","C00903641","BENGS FOR SOUTH DAKOTA","S","P","Q","PO BOX 404","","HOT SPRINGS","SD",57747,"BROWN, JUD","S6SD01117",2026,327523.92,0,0,327523.92,0,1607.13,0,329131.05,0,0,12195,0,12195,0,284587.44,315328.92,270785.31,0,20250428,44543.61,20251231,0,0,99085,228438.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,272392.44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8859,"https://www.fec.gov/data/committee/C00912188/?cycle=2026","C00912188","FRIENDS OF MICHAEL MCCORD","H","P","Q","2126 E. VICTORY DR","PO BOX 228","SAVANNAH","GA",31404,"DE LIMA, MARCIO PAULO SILVA","H6GA01133",2026,91126,0,0,91126,0,0,0,176126,0,0,0,0,0,0,38958.62,91126,38958.62,0,20250701,54786,20251231,50000,0,90686,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,85000,85000,38958.62,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8860,"https://www.fec.gov/data/committee/C00333542/?cycle=2026","C00333542","ERDMAN, ANTHONY AND ASSOCIATES, INC. PAC","N","U","Q","100 STERLING PARKWAY","SUITE 212","MECHANICSBURG","PA",17050,"EASTON, STEPHEN MR.","",2026,6790,0,0,6790,0,0,0,6790,0,0,0,0,0,10321,10321,6790,0,28162.84,20250101,24631.84,20251231,0,0,4855,1935,NA,0,0,0,0,NA,NA,0,6790,0,0,0,0,0,0,0,0,0,0,0,0,10321,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6790
8861,"https://www.fec.gov/data/committee/C00912279/?cycle=2026","C00912279","EVAN MUNSING FOR CONGRESS","H","P","Q","PO BOX 522","","EASTLAKE","CO",80614,"KRAFT, LAURA","H6CO08088",2026,472628.35,0,13000,485628.35,0,0,3.45,485631.8,0,0,1071,0,1071,0,272332.25,484557.35,271261.25,0,20250701,213299.55,20251231,0,0,434227.76,38400.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,271261.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8862,"https://www.fec.gov/data/committee/C00903781/?cycle=2026","C00903781","RIKLEEN COMMITTEE","S","P","Q","PO BOX 2033","","ACTON","MA",1720,"LO, ANDY","S6MA00254",2026,45892.53,0,0,46046.62,0,0,0,60866.16,0,0,0,0,0,0,59111.15,46046.62,59111.15,0,20250401,1755.01,20251231,22713.44,0,28787.18,17105.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.09,14819.54,14819.54,59111.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8863,"https://www.fec.gov/data/committee/C00346163/?cycle=2026","C00346163","KEYES 2000 INC","P","A","Q","4700 SURRY PLACE ","","ALEXANDRIA","VA",22304,"WILLIAM LEO CONSTANTINE","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,725243.04,0,20250101,0,20251231,296843.91,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8864,"https://www.fec.gov/data/committee/C00353284/?cycle=2026","C00353284","ASSOCIATION FOR COMPETITIVE TECHNOLOGY POLITICAL ACTION COMMITTEE","N","U","Q","1401 K ST, NW","SUITE 501","WASHINGTON","DC",20005,"RENE ADAM","",2026,25000,0,0,25000,0,0,0,25000,0,0,0,0,0,2500,11000,25000,0,58063.41,20250101,72063.41,20251231,0,0,25000,0,NA,0,0,0,0,NA,NA,0,25000,0,0,0,0,8500,0,0,0,0,0,0,0,11000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",25000
8865,"https://www.fec.gov/data/committee/C00361493/?cycle=2026","C00361493","GREEN PARTY OF WASHINGTON STATE","X","U","Q","P.O. BOX 70493","","SEATTLE","WA",98127,"CANAR, LISA","",2026,334,0,0,334,0,0,0,334,0,0,0,0,0,0,17.82,334,17.82,2397.63,20250101,2713.81,20251231,0,0,0,334,NA,0,0,0,0,NA,NA,0,334,17.82,0,0,17.82,0,0,0,0,0,0,0,0,17.82,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",334
8866,"https://www.fec.gov/data/committee/C00830927/?cycle=2026","C00830927","REDEMPTION PARTY","P","U","A","128 MOSS POINTE DRIVE","","MCDONOUGH","GA",30253,"NICHOLS, EMANUEL DION MR","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250201,0,20250630,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8867,"https://www.fec.gov/data/committee/C00911248/?cycle=2026","C00911248","MIKE FOR TENNESSEE","H","P","Q","5543 EDMONDSON PIKE","SUITE 241","NASHVILLE","TN",37211,"MURDOCK, CHRISTOPHER","H6TN05371",2026,257413.1,0,3500,260913.77,0,189,0,261102.77,0,0,0,0,0,3250,97429.24,260913.77,93990.24,0,20250701,163673.53,20251231,0,0,165657.22,91755.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0,NA,94179.24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8868,"https://www.fec.gov/data/committee/C00237644/?cycle=2026","C00237644","NATIONAL TRUCK EQUIPMENT ASSOCIATION (TREQPAC) POLITICAL ACTION COMMITTEE","Q","B","Q","1701 PENNSYLVANIA AVENUE, NW","SUITE 300","WASHINGTON","DC",20006,"MICHAEL E. KASTNER","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426.11,20250101,3426.11,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
8869,"https://www.fec.gov/data/committee/C00911313/?cycle=2026","C00911313","COWEN FOR CONGRESS","H","P","Q","PO BOX 165","","EAST LANSING","MI",48826,"MARTIN, CHRISTOPHER","H6MI07280",2026,199446.19,0,10000,209446.19,0,14,0,209460.19,0,0,29260,0,29260,31500,205662.68,180186.19,144888.68,0,20250710,3797.51,20251231,0,0,160497,38949.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,144902.68,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8870,"https://www.fec.gov/data/committee/C00914416/?cycle=2026","C00914416","ZIMPFER FOR COLORADO","S","P","Q","PO BOX 150531","","LAKEWOOD","CO",80215,"ZIMPFER, ANTHONY","S6CO00465",2026,3990,0,0,3990,0,0,0,4130.68,0,0,0,0,0,0,2226.66,3990,2226.66,0,20250701,1904.02,20251231,140.68,0,2500,1490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,140.68,140.68,2226.66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8871,"https://www.fec.gov/data/committee/C00910893/?cycle=2026","C00910893","RONNIE MURCHINSON FOR OFFICE","H","P","Q","31835 SYBIL AVE","","SORRENTO","FL",32776,"MURCHINSON-RIVERA, RONNIE","H6FL06332",2026,983,0,100,1083,0,0,0,2380.9,0,0,0,0,0,0,1628.7,1083,1628.7,0,20250701,752.2,20251231,1297.9,0,0,983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1297.9,1297.9,1628.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8872,"https://www.fec.gov/data/committee/C00914440/?cycle=2026","C00914440","HEATH HOWARD FOR CONGRESS","H","P","Q","P.O. BOX 61","","STRAFFORD","NH",3884,"MCWILLIAMS, REBECCA ESQ","H6NH01370",2026,19268.42,0,500,19768.42,0,0,0,19768.42,0,0,0,0,0,0,14989.77,19768.42,14989.77,0,20250601,-4856.6,20251231,0,0,9587.71,9680.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,14989.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8873,"https://www.fec.gov/data/committee/C00914523/?cycle=2026","C00914523","BLOMQUIST FOR CONGRESS","H","P","Q","PO BOX 66","","IRON MOUNTAIN","MI",49801,"VOGEL, TARYN","H6MI01267",2026,48277.92,0,0,51923.72,0,0,0,51923.72,0,0,100,0,100,0,36099.33,51823.72,35999.33,0,20250701,15824.39,20251231,0,0,33602.6,14675.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3645.8,0,NA,35999.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8874,"https://www.fec.gov/data/committee/C00910943/?cycle=2026","C00910943","CITIZENS FOR NANCY MANNION","H","P","Q","PO BOX 18181","","LANCASTER","PA",17604,"THOMAN, SHAYNE","H6PA11099",2026,48891,0,250,86619.27,0,2000,0,88619.27,0,0,0,0,0,0,73313.7,86619.27,71313.7,0,20250701,15305.57,20251231,0,0,32156,16735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37478.27,0,NA,73313.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8875,"https://www.fec.gov/data/committee/C00910950/?cycle=2026","C00910950","TAYLOR WETTACH FOR CONGRESS","H","P","Q","P.O. BOX 47","","MUSCATINE","IA",52761,"CASTLE, ALLISON","H6IA01197",2026,683234.36,0,0,683234.36,0,100,0,683334.36,0,0,2625,0,2625,0,307672.1,680609.36,304947.1,0,20250701,375662.26,20251231,0,0,617421.1,65813.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,305047.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8876,"https://www.fec.gov/data/committee/C00914846/?cycle=2026","C00914846","COMMITTEE TO ELECT SEAN BROWN","S","P","Q","111 WEST JACKSON BLVD","SUITE 1700","CHICAGO","IL",60604,"BUTLER, CAROLYN DENISE","",2026,575,0,0,10216.99,0,0,0,10216.99,0,0,0,0,0,56.51,9678.5,10216.99,9621.99,0,20250805,538.49,20251231,0,0,100,475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9641.99,0,NA,9621.99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8877,"https://www.fec.gov/data/committee/C00915074/?cycle=2026","C00915074","FRANCESCO FRANKIE FONSECA FOR US CONGRESS","H","P","Q","101 CENTRAL AVE","","GLOUCESTER TOWNSHIP","NJ",8029,"FONSECA, FRANCESCO JACINTO","",2026,25,0,0,25,0,0,0,25,0,0,0,0,0,0,25,25,25,12.54,20250701,-12.54,20251231,0,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8878,"https://www.fec.gov/data/committee/C00915298/?cycle=2026","C00915298","NEW BLUE CHARTER","N","U","Q","199 WHITE TAIL CIRCLE","","SHEPHERDSVILLE","KY",40165,"CALLEN, STEPHANIE","",2026,0,0,5000,5000,0,0,0,5000,0,0,0,0,0,0,4948.06,5000,0,0,20251003,51.94,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,5000,0,4948.06,0,4948.06,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8879,"https://www.fec.gov/data/committee/C00867119/?cycle=2026","C00867119","SHELDON NEELEY FOR CONGRESS","H","P","T","2305 BEGOLE","","FLINT","MI",48504,"JOSHUA FREEMAN","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.86,0,0,718.86,20250101,0,20250728,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,718.86,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8880,"https://www.fec.gov/data/committee/C00911198/?cycle=2026","C00911198","LORENZO RIOS FOR CONGRESS","H","P","Q","PO BOX 8142","","FRESNO","CA",93747,"CRATE, BRADLEY T MR","H6CA21234",2026,262854.51,0,3998,266852.51,0,0,0,291852.51,0,0,2500,0,2500,0,143625.82,264352.51,141125.82,0,20250709,148226.69,20251231,90181.78,0,160326.11,102528.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25000,25000,141125.82,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8881,"https://www.fec.gov/data/committee/C00251447/?cycle=2026","C00251447","I.P.H.F.H.A. POLITICAL ACTION COMMITTEE","Q","U","Q","10111 E 21ST ST NORTH","310","WICHITA","KS",67206,"LINOT, JOSEPH JR.","",2026,9450,0,0,9450,0,0,0,9450,0,0,0,0,0,0,26880.68,9450,1880.68,38492.82,20250101,21062.14,20251231,0,0,9350,100,NA,0,0,0,0,NA,NA,0,9450,0,0,1880.68,1880.68,25000,0,0,0,0,0,0,0,26880.68,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",9450
8882,"https://www.fec.gov/data/committee/C00279182/?cycle=2026","C00279182","FRIENDS OF FERRIS","Q","U","Q","PO BOX 1227","","BIG RAPIDS","MI",49307,"BOYCE, ROBERT A. MR.","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,0,2246,51313.56,20250101,49067.56,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,2246,2246,0,0,0,0,0,0,0,0,2246,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8883,"https://www.fec.gov/data/committee/C00285783/?cycle=2026","C00285783","KANSAS FARM BUREAU VOTERS ORG/ELECT FARM BUREAU FRIENDS FUND (KS FARM BUR VOTE FBF FUND)","Q","U","Q","2627 KFB PLAZA","","MANHATTAN","KS",66503,"GROSSENBACHER, JEFF","",2026,17197.81,0,0,17197.81,0,0,6517.15,23714.96,0,0,0,0,0,0,9124,17197.81,1624,158248.42,20250101,172839.38,20251231,0,0,17197.81,0,NA,0,0,0,0,NA,NA,0,23714.96,0,0,1624,1624,7500,0,0,0,0,0,0,0,9124,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",17197.81
8884,"https://www.fec.gov/data/committee/C00894394/?cycle=2026","C00894394","BAN THE TRADE PAC","V","U","Q","1110 N VIRGIL AVE","#375","LOS ANGELES","CA",90029,"STANGER, HOWIE","",2026,45139.57,0,0,45139.57,0,0,0,45139.57,0,0,428,0,428,250,41618.3,44711.57,40940.3,0,20250101,3521.27,20251231,0,0,2611.02,42528.55,NA,0,0,0,0,NA,NA,0,45139.57,0,0,40940.3,40940.3,0,0,0,0,0,0,0,0,41618.3,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",45139.57
8885,"https://www.fec.gov/data/committee/C00684357/?cycle=2026","C00684357","CUOMO NY TAKE BACK THE HOUSE","N","U","Q","1 PALLISER ROAD","","IRVINGTON","NY",10533,"SIROTA, RICHARD J.","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,20250101,2700,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8886,"https://www.fec.gov/data/committee/C00698555/?cycle=2026","C00698555","PHIL SHEPARD FOR CONGRESS","H","P","Q","PO BOX 335","","JACKSONVILLE","NC",28540,"THOMAS, WILLIAM RANDOLPH","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.25,20250101,1251.25,20251231,65585,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8887,"https://www.fec.gov/data/committee/C00894436/?cycle=2026","C00894436","GTM NOMINEE FUND: CA-09","N","U","Q","228 S WASHINGTON ST STE 115","","ALEXANDRIA","VA",22314,"LISKER, LISA","",2026,0,0,0,0,84674.26,0,0,84674.26,0,0,0,0,0,0,0,0,0,0,20250101,84674.26,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,84674.26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8888,"https://www.fec.gov/data/committee/C00563429/?cycle=2026","C00563429","MAKING A SENSIBLE SHIFT IN ELECTIONS PAC","Q","D","Q","PO BOX 72821","","NEWPORT","KY",41072,"BROGHAMER, KEVIN","",2026,84900,0,5000,89900,0,0,0,89900,0,0,0,0,0,12000,72765.75,89900,37265.75,63214.38,20250101,80348.63,20251231,0,0,84900,0,NA,0,0,0,0,NA,NA,0,89900,0,0,37265.75,37265.75,23500,0,0,0,0,0,0,0,72765.75,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",84900
8889,"https://www.fec.gov/data/committee/C00894444/?cycle=2026","C00894444","GTM NOMINEE FUND: CA-13","N","U","Q","228 S WASHINGTON ST STE 115","","ALEXANDRIA","VA",22314,"LISKER, LISA","",2026,0,0,0,0,105654.74,0,0,105654.74,0,0,0,0,0,0,0,0,0,0,20250101,105654.74,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,105654.74,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
8890,"https://www.fec.gov/data/committee/C00704981/?cycle=2026","C00704981","MICHELLE STEEL FOR CONGRESS","H","P","T","9070 IRVINE CENTER DRIVE","SUITE 150","IRVINE","CA",92618,"SLATER, JEN","H0CA48198",2026,93068.04,0,2500,1227068.04,7934.26,17669.28,0,1252671.58,0,0,2340.76,0,2340.76,37500,2156133.07,1224727.28,38623.03,903461.49,20250101,0,20251009,0,0,52551.29,40516.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131500,0,NA,56292.31,2060000,2060000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
8891,"https://www.fec.gov/data/committee/C00894717/?cycle=2026","C00894717","ANTI-WOKE FUND","Q","U","Q","C/O RED CURVE SOLUTIONS","138 CONANT ST, STE 401","BEVERLY","MA",1915,"YOUNG, JASON MR","",2026,821003.85,0,0,821003.85,0,26189.11,0,847192.96,0,0,25,0,25,0,686887.31,820978.85,591673.2,0,20250101,160305.65,20251231,0,0,229658.84,591345.01,NA,0,0,0,0,NA,NA,0,847192.96,0,0,617862.31,617862.31,69000,0,0,0,0,0,0,0,686887.31,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",821003.85
8892,"https://www.fec.gov/data/committee/C00632075/?cycle=2026","C00632075","GLOBAL BUSINESS ALLIANCE PAC AKA GBA PAC","N","B","Q","99 M STREET SE","SUITE 200","WASHINGTON","DC",20003,"SAMFORD, JONATHAN","",2026,0,0,5000,5000,0,0,0,5000,0,0,0,0,0,0,0,5000,0,50570,20250101,55570,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
